35185, -95.0, -442.0, 115.36, 
35186, -745.0, -454.6, 115.36, 
35187, -1180.0, -471.9, 115.39, 
35188, -445.0, -472.9, 115.39, 
35189, -935.0, -490.5, 115.39, 
35190, -225.0, -475.0, 115.39, 
35191, 25.0, -457.9, 115.39, 
35192, -120.0, -459.3, 115.39, 
35193, -110.0, -457.2, 115.4, 
35194, 150.0, -462.0, 115.4, 
35195, 610.0, -443.0, 115.4, 
35196, 40.0, -431.6, 115.4, 
35197, 35.0, -419.4, 115.41, 
35198, -1215.0, -426.3, 115.42, 
35199, 0.0, -428.6, 115.43, 
35200, 185.0, -417.9, 115.43, -340.0
35201, -495.0, -428.1, 115.47, 
35202, -15.0, -411.1, 115.48, 
35203, 75.0, -399.1, 115.48, 
35204, 50.0, -387.6, 115.48, 
35205, -455.0, -394.3, 115.48, 
35206, -180.0, -390.2, 115.48, 
35207, -415.0, -387.4, 115.49, 
35208, -845.0, -405.8, 115.49, 
35209, -105.0, -393.9, 115.49, 
35210, -1205.0, -413.0, 115.5, 
35211, -300.0, -402.7, 115.5, 
35212, -240.0, -399.9, 115.5, 
35213, -865.0, -420.3, 115.5, 
35214, -245.0, -420.6, 115.5, 
35215, -690.0, -428.8, 115.5, 
35216, -345.0, -429.2, 115.5, 
35217, -230.0, -421.7, 115.51, 
35218, 330.0, -400.7, 115.51, 
35219, -385.0, -397.4, 115.51, 
35220, -325.0, -375.6, 115.51, 
35221, -785.0, -380.8, 115.51, 
35222, -335.0, -380.0, 115.52, 
35223, -680.0, -388.2, 115.52, 
35224, -405.0, -395.7, 115.52, 
35225, -950.0, -407.5, 115.52, 
35226, -490.0, -405.8, 115.52, 
35227, -15.0, -402.0, 115.52, 
35228, 75.0, -387.4, 115.52, 
35229, 5.0, -367.3, 115.53, 
35230, -1510.0, -368.6, 115.54, 
35231, -900.0, -381.1, 115.55, 
35232, -905.0, -379.7, 115.55, 
35233, 155.0, -379.0, 115.56, 
35234, -530.0, -363.6, 115.56, 
35235, -830.0, -378.3, 115.56, 
35236, 120.0, -361.0, 115.56, 
35237, -915.0, -355.7, 115.56, 
35238, -515.0, -357.1, 115.56, 
35239, -1930.0, -377.0, 115.59, 
35240, -955.0, -391.6, 115.59, 
35241, -575.0, -403.6, 115.59, 
35242, 115.0, -398.9, 115.59, 
35243, 105.0, -394.6, 115.59, 
35244, -685.0, -411.3, 115.59, 
35245, -470.0, -432.9, 115.59, 
35246, 180.0, -430.1, 115.59, 
35247, 155.0, -427.7, 115.6, 
35248, -40.0, -404.2, 115.6, 
35249, -810.0, -420.4, 115.6, 
35250, -280.0, -429.7, 115.6, 
35251, 200.0, -415.8, 115.6, 
35252, -155.0, -418.6, 115.6, 
35253, 205.0, -416.0, 115.61, 
35254, -335.0, -423.7, 115.61, 
35255, -1290.0, -440.4, 115.62, 
35256, -205.0, -440.9, 115.63, 
35257, -960.0, -451.8, 115.63, 
35258, 0.0, -434.9, 115.63, 
35259, -635.0, -445.5, 115.63, 
35260, 280.0, -415.8, 115.63, 
35261, -455.0, -418.9, 115.63, 
35262, -1560.0, -445.3, 115.66, 
35263, -390.0, -435.8, 115.66, 
35264, 95.0, -429.0, 115.66, 
35265, -10.0, -415.4, 115.67, 
35266, -285.0, -414.2, 115.67, 
35267, -855.0, -426.7, 115.67, 
35268, -410.0, -441.5, 115.67, 
35269, -1000.0, -453.8, 115.67, 
35270, 10.0, -447.1, 115.67, 
35271, -430.0, -440.0, 115.67, 
35272, -290.0, -439.1, 115.68, 
35273, -970.0, -444.9, 115.68, 
35274, 235.0, -432.1, 115.69, 
35275, -110.0, -415.3, 115.69, 
35276, -50.0, -406.5, 115.69, 
35277, -270.0, -411.6, 115.69, 
35278, -25.0, -413.6, 115.69, 
35279, -590.0, -425.5, 115.7, 
35280, -380.0, -402.9, 115.7, 
35281, -140.0, -387.7, 115.7, 
35282, -995.0, -389.5, 115.7, 
35283, -560.0, -403.8, 115.7, 
35284, -1290.0, -419.0, 115.71, 
35285, 140.0, -399.6, 115.71, 
35286, -195.0, -405.9, 115.71, 
35287, -370.0, -395.0, 115.71, 
35288, -75.0, -386.2, 115.71, 
35289, -945.0, -366.5, 115.71, 
35290, -1000.0, -367.4, 115.71, 
35291, -295.0, -361.8, 115.72, 
35292, -145.0, -367.0, 115.72, 
35293, -260.0, -374.3, 115.72, 
35294, -1735.0, -395.3, 115.74, 
35295, -135.0, -388.6, 115.74, 
35296, -65.0, -393.5, 115.74, 
35297, -380.0, -404.2, 115.74, 
35298, -420.0, -411.8, 115.74, 
35299, -90.0, -397.4, 115.74, 
35300, -405.0, -399.9, 115.74, 
35301, -685.0, -417.6, 115.76, 
35302, -320.0, -420.9, 115.76, 
35303, -70.0, -426.4, 115.76, 
35304, -475.0, -429.2, 115.77, 
35305, -970.0, -422.8, 115.77, 
35306, -620.0, -431.1, 115.78, 
35307, -165.0, -415.2, 115.78, 
35308, -180.0, -418.8, 115.78, 
35309, -665.0, -419.4, 115.79, 
35310, -105.0, -427.1, 115.79, 
35311, -850.0, -435.0, 115.79, 
35312, -150.0, -406.8, 115.79, 
35313, -150.0, -402.0, 115.79, 
35314, -665.0, -417.2, 115.79, 
35315, -645.0, -429.9, 115.79, 
35316, -135.0, -426.9, 115.79, 
35317, -935.0, -428.5, 115.81, 
35318, -115.0, -422.6, 115.81, 
35319, -735.0, -417.3, 115.81, 
35320, -460.0, -426.7, 115.81, 
35321, -530.0, -428.7, 115.81, 
35322, -725.0, -437.4, 115.81, 
35323, -495.0, -427.9, 115.82, 
35324, -240.0, -437.4, 115.82, 
35325, -420.0, -443.6, 115.82, 
35326, -385.0, -450.3, 115.83, 
35327, -135.0, -447.6, 115.84, 
35328, -450.0, -456.1, 115.84, 
35329, -140.0, -447.1, 115.84, 
35330, -410.0, -447.7, 115.84, 
35331, -490.0, -454.7, 115.84, 
35332, -770.0, -450.2, 115.84, 
35333, 275.0, -433.5, 115.84, 
35334, -785.0, -423.4, 115.84, 
35335, 360.0, -419.0, 115.85, 
35336, -395.0, -423.0, 115.85, 
35337, -65.0, -416.9, 115.85, 
35338, -685.0, -429.1, 115.85, 
35339, -540.0, -421.0, 115.86, 
35340, -20.0, -401.4, 115.86, 
35341, -50.0, -396.5, 115.86, 
35342, -855.0, -410.7, 115.87, 
35343, -90.0, -407.3, 115.87, 
35344, -230.0, -377.2, 115.87, 
35345, -285.0, -380.2, 115.87, 
35346, -955.0, -398.0, 115.87, 
35347, -810.0, -406.6, 115.88, 
35348, -850.0, -415.2, 115.88, 
35349, -505.0, -423.5, 115.88, 
35350, -645.0, -428.3, 115.89, 
35351, -815.0, -430.9, 115.89, 
35352, 10.0, -424.3, 115.89, 
35353, 165.0, -419.6, 115.89, 
35354, -380.0, -417.7, 115.89, 
35355, -280.0, -403.9, 115.89, 
35356, 390.0, -383.7, 115.9, 
35357, 140.0, -377.6, 115.9, 
35358, 315.0, -367.7, 115.9, 
35359, -580.0, -366.0, 115.91, 
35360, -600.0, -375.9, 115.92, 
35361, -430.0, -367.5, 115.92, 
35362, 400.0, -356.5, 115.92, 
35363, -435.0, -362.2, 115.92, 
35364, -405.0, -357.0, 115.92, 
35365, -280.0, -349.7, 115.92, 
35366, -705.0, -361.1, 115.92, 
35367, -160.0, -345.6, 115.93, 
35368, -20.0, -343.7, 115.93, 
35369, -985.0, -348.7, 115.93, 
35370, 150.0, -336.5, 115.93, 
35371, -995.0, -345.8, 115.93, 
35372, 450.0, -322.3, 115.93, 
35373, -325.0, -318.9, 115.93, 
35374, -520.0, -324.5, 115.93, 
35375, -635.0, -328.8, 115.93, 
35376, -565.0, -332.4, 115.94, 
35377, -1425.0, -358.2, 115.95, 
35378, 275.0, -343.7, 115.95, 
35379, 625.0, -328.4, 115.96, 
35380, -330.0, -326.8, 115.96, 
35381, -465.0, -326.3, 115.96, 
35382, -505.0, -321.0, 115.96, 
35383, -385.0, -334.2, 115.96, 
35384, -400.0, -326.5, 115.96, 
35385, -450.0, -342.7, 115.97, 
35386, -145.0, -337.7, 115.97, 
35387, -515.0, -346.7, 115.97, 
35388, -145.0, -335.9, 115.97, 
35389, 85.0, -323.4, 115.98, 
35390, -920.0, -341.4, 115.99, 
35391, -905.0, -358.5, 115.99, 
35392, -635.0, -354.1, 115.99, 
35393, 265.0, -347.0, 116.0, 
35394, -435.0, -351.1, 116.0, 
35395, -885.0, -363.1, 116.0, 
35396, -645.0, -356.9, 116.01, 
35397, -375.0, -348.2, 116.01, 
35398, -750.0, -346.2, 116.01, 
35399, -150.0, -339.1, 116.01, 
35400, -180.0, -329.8, 116.02, 205.0
35401, -400.0, -321.5, 116.11, 
35402, -255.0, -326.8, 116.11, 
35403, -130.0, -332.7, 116.11, 
35404, -120.0, -327.5, 116.12, 
35405, 250.0, -316.9, 116.12, 
35406, -330.0, -331.3, 116.12, 
35407, -510.0, -344.3, 116.14, 
35408, -120.0, -353.0, 116.14, 
35409, 210.0, -337.2, 116.14, 
35410, -295.0, -331.1, 116.14, 
35411, 125.0, -320.0, 116.14, 
35412, -580.0, -339.6, 116.15, 
35413, -150.0, -333.9, 116.15, 
35414, 165.0, -322.5, 116.15, 
35415, -450.0, -325.9, 116.16, 
35416, -675.0, -325.3, 116.17, 
35417, -655.0, -335.2, 116.17, 
35418, -975.0, -354.3, 116.17, 
35419, -515.0, -344.9, 116.17, 
35420, -605.0, -360.0, 116.17, 
35421, -5.0, -340.2, 116.18, 
35422, -1000.0, -369.2, 116.18, 
35423, -535.0, -373.4, 116.18, 
35424, -895.0, -380.9, 116.18, 
35425, 220.0, -363.8, 116.18, 
35426, -970.0, -371.9, 116.19, 
35427, -490.0, -353.2, 116.19, 
35428, -200.0, -362.7, 116.19, 
35429, -1000.0, -395.2, 116.19, 
35430, -1525.0, -419.1, 116.21, 
35431, -720.0, -424.2, 116.21, 
35432, -85.0, -415.8, 116.21, 
35433, 155.0, -405.0, 116.21, 
35434, -1000.0, -417.0, 116.21, 
35435, 310.0, -401.8, 116.21, 
35436, 490.0, -389.1, 116.22, 
35437, -615.0, -391.1, 116.23, 
35438, -120.0, -390.6, 116.24, 
35439, -475.0, -401.8, 116.24, 
35440, 125.0, -380.9, 116.24, 
35441, -385.0, -370.5, 116.24, 
35442, -750.0, -372.8, 116.24, 
35443, -985.0, -397.8, 116.24, 
35444, -200.0, -393.1, 116.24, 
35445, 375.0, -367.9, 116.25, 
35446, -145.0, -357.9, 116.25, 
35447, -730.0, -365.0, 116.25, 
35448, -95.0, -351.9, 116.25, 
35449, -145.0, -351.8, 116.25, 
35450, -1825.0, -384.7, 116.27, 
35451, -840.0, -393.5, 116.27, 
35452, 50.0, -387.4, 116.28, 
35453, 115.0, -382.5, 116.28, 
35454, -1365.0, -407.4, 116.29, 
35455, -130.0, -415.0, 116.3, 
35456, -1000.0, -428.4, 116.3, 
35457, -415.0, -426.5, 116.3, 
35458, -1000.0, -444.1, 116.3, 
35459, -235.0, -453.0, 116.3, 
35460, -800.0, -463.1, 116.3, 
35461, -140.0, -468.4, 116.3, 
35462, -65.0, -458.1, 116.3, 
35463, 50.0, -454.1, 116.3, 
35464, -260.0, -462.6, 116.3, 
35465, -855.0, -470.7, 116.3, 
35466, -290.0, -463.0, 116.31, 
35467, -990.0, -469.7, 116.31, 
35468, -395.0, -458.1, 116.31, 
35469, -180.0, -451.4, 116.31, 
35470, -80.0, -440.9, 116.32, 
35471, -650.0, -453.8, 116.32, 
35472, 55.0, -432.7, 116.32, 
35473, -5.0, -422.1, 116.32, 
35474, -545.0, -415.1, 116.32, 
35475, -90.0, -421.3, 116.32, 
35476, -450.0, -410.9, 116.33, 
35477, -1580.0, -432.7, 116.35, 
35478, 245.0, -423.8, 116.35, 
35479, -990.0, -423.6, 116.37, 
35480, -20.0, -393.5, 116.37, 
35481, -295.0, -385.0, 116.37, 
35482, -200.0, -387.3, 116.37, 
35483, 165.0, -387.1, 116.37, 
35484, -735.0, -381.8, 116.38, 
35485, -415.0, -396.3, 116.38, 
35486, -215.0, -410.4, 116.38, 
35487, -1000.0, -418.1, 116.38, 
35488, -285.0, -421.4, 116.38, 
35489, -1060.0, -433.1, 116.39, 
35490, -115.0, -437.9, 116.39, 
35491, -455.0, -439.3, 116.39, 
35492, 115.0, -422.0, 116.4, 
35493, -70.0, -403.7, 116.4, 
35494, 100.0, -397.7, 116.4, 
35495, 355.0, -398.1, 116.4, 
35496, -680.0, -408.8, 116.4, 
35497, -440.0, -403.0, 116.4, 
35498, -560.0, -412.3, 116.4, 
35499, -925.0, -427.9, 116.41, 
35500, -920.0, -409.8, 116.41, 
35501, -170.0, -396.4, 116.42, 
35502, 830.0, -380.8, 116.42, 
35503, -680.0, -396.7, 116.43, 
35504, -585.0, -381.1, 116.43, 
35505, -1470.0, -407.9, 116.45, 
35506, -475.0, -397.4, 116.45, 
35507, -310.0, -395.3, 116.45, 
35508, -275.0, -380.8, 116.47, 
35509, -665.0, -389.4, 116.47, 
35510, -425.0, -381.9, 116.47, 
35511, 230.0, -374.5, 116.47, 
35512, -1065.0, -394.5, 116.49, 
35513, 30.0, -394.9, 116.49, 
35514, -605.0, -401.8, 116.5, 
35515, -295.0, -390.6, 116.51, 
35516, 195.0, -380.9, 116.51, 
35517, -85.0, -362.8, 116.51, 
35518, -160.0, -358.1, 116.51, 
35519, -340.0, -361.3, 116.51, 
35520, 265.0, -354.4, 116.51, 
35521, -650.0, -354.4, 116.51, 
35522, -395.0, -363.4, 116.52, 
35523, -105.0, -365.4, 116.52, 
35524, -910.0, -372.7, 116.55, 
35525, 180.0, -367.3, 116.55, 
35526, -250.0, -363.3, 116.55, 
35527, -370.0, -339.1, 116.55, 
35528, -410.0, -352.2, 116.56, 
35529, 180.0, -328.8, 116.56, 
35530, -115.0, -330.7, 116.56, 
35531, -315.0, -331.1, 116.56, 
35532, 15.0, -326.8, 116.56, 
35533, 125.0, -327.6, 116.56, 
35534, -595.0, -324.8, 116.57, 
35535, -305.0, -322.6, 116.57, 
35536, 125.0, -315.8, 116.57, 
35537, -795.0, -311.7, 116.57, 
35538, -240.0, -310.8, 116.57, 
35539, -105.0, -291.7, 116.57, 
35540, -385.0, -297.1, 116.57, 
35541, -55.0, -289.1, 116.58, 
35542, -885.0, -309.1, 116.58, 
35543, 165.0, -304.4, 116.58, 
35544, -470.0, -315.8, 116.58, 
35545, -1005.0, -343.0, 116.58, 
35546, -1000.0, -349.4, 116.58, 
35547, -615.0, -352.9, 116.59, 
35548, -830.0, -358.3, 116.59, 
35549, 70.0, -338.4, 116.59, 
35550, -940.0, -338.8, 116.59, 
35551, -1460.0, -364.6, 116.6, 
35552, -250.0, -386.2, 116.61, 
35553, -225.0, -377.1, 116.61, 
35554, 415.0, -357.1, 116.61, 
35555, -125.0, -330.2, 116.61, 
35556, -575.0, -332.2, 116.61, 
35557, -1730.0, -360.6, 116.63, 
35558, -170.0, -358.5, 116.63, 
35559, -155.0, -348.3, 116.63, 
35560, -460.0, -349.0, 116.63, 
35561, -870.0, -371.0, 116.63, 
35562, -520.0, -360.1, 116.63, 
35563, -210.0, -364.9, 116.63, 
35564, -480.0, -362.4, 116.63, 
35565, -60.0, -357.7, 116.64, 
35566, 355.0, -354.5, 116.64, 
35567, -540.0, -363.6, 116.64, 
35568, -55.0, -361.5, 116.64, 
35569, 130.0, -352.1, 116.64, 
35570, -910.0, -375.6, 116.64, 
35571, 175.0, -359.1, 116.65, 
35572, -215.0, -355.5, 116.65, 
35573, -1305.0, -379.5, 116.67, 
35574, -1190.0, -385.1, 116.7, 
35575, 125.0, -386.2, 116.7, 
35576, -850.0, -398.2, 116.7, 
35577, -785.0, -406.5, 116.7, 
35578, -175.0, -401.8, 116.7, 
35579, -10.0, -405.6, 116.7, 
35580, -400.0, -411.3, 116.7, 
35581, 155.0, -401.9, 116.71, 
35582, -1155.0, -425.3, 116.71, 
35583, 175.0, -424.3, 116.71, 
35584, -65.0, -413.7, 116.72, 
35585, 95.0, -405.7, 116.72, 
35586, -1635.0, -440.9, 116.74, 
35587, -225.0, -429.5, 116.74, 
35588, -5.0, -424.8, 116.74, 
35589, -460.0, -431.9, 116.74, 
35590, -725.0, -438.7, 116.74, 
35591, -385.0, -445.3, 116.74, 
35592, -850.0, -444.6, 116.75, 
35593, -295.0, -453.8, 116.75, 
35594, -425.0, -452.9, 116.75, 
35595, -570.0, -444.2, 116.76, 
35596, -190.0, -428.0, 116.76, 
35597, 150.0, -412.7, 116.76, 
35598, -220.0, -400.5, 116.76, 
35599, -1075.0, -423.4, 116.77, 
35600, -415.0, -412.9, 116.78, -1000.0
35601, 340.0, -376.9, 116.78, 
35602, 25.0, -371.4, 116.78, 
35603, 245.0, -362.0, 116.78, 
35604, 65.0, -369.0, 116.78, 
35605, -170.0, -369.9, 116.79, 
35606, 0.0, -358.4, 116.79, 
35607, -960.0, -343.0, 116.79, 
35608, -185.0, -343.3, 116.79, 
35609, -455.0, -349.3, 116.79, 
35610, -690.0, -353.9, 116.79, 
35611, -90.0, -338.3, 116.79, 
35612, 115.0, -325.6, 116.8, 
35613, -340.0, -328.2, 116.8, 
35614, 95.0, -316.7, 116.8, 
35615, -270.0, -320.9, 116.8, 
35616, 220.0, -323.6, 116.8, 
35617, 75.0, -311.3, 116.81, 
35618, -545.0, -321.1, 116.81, 
35619, -410.0, -331.9, 116.81, 
35620, -545.0, -324.6, 116.81, 
35621, 250.0, -323.1, 116.81, 
35622, 60.0, -317.6, 116.81, 
35623, -405.0, -299.6, 116.81, 
35624, 245.0, -270.9, 116.82, 
35625, -860.0, -290.6, 116.82, 
35626, -655.0, -286.7, 116.82, 
35627, -425.0, -279.5, 116.83, 
35628, 335.0, -269.3, 116.83, 
35629, -230.0, -273.7, 116.83, 
35630, -1415.0, -294.0, 116.84, 
35631, -705.0, -311.2, 116.85, 
35632, -615.0, -300.4, 116.85, 
35633, -40.0, -304.7, 116.85, 
35634, -130.0, -306.0, 116.85, 
35635, -305.0, -314.0, 116.86, 
35636, -10.0, -281.5, 116.86, 
35637, -985.0, -296.7, 116.86, 
35638, -1810.0, -332.8, 116.89, 
35639, -1000.0, -343.6, 116.89, 
35640, -190.0, -332.9, 116.89, 
35641, -615.0, -337.5, 116.89, 
35642, -690.0, -334.3, 116.89, 
35643, -460.0, -337.6, 116.89, 
35644, -920.0, -347.5, 116.89, 
35645, -735.0, -350.8, 116.89, 
35646, -65.0, -348.3, 116.9, 
35647, -375.0, -358.8, 116.9, 
35648, 140.0, -351.6, 116.9, 
35649, -525.0, -340.6, 116.9, 
35650, 125.0, -329.8, 116.9, 
35651, 280.0, -331.0, 116.91, 
35652, -370.0, -338.9, 116.91, 
35653, -110.0, -346.0, 116.91, 
35654, -110.0, -349.5, 116.91, 
35655, -90.0, -347.9, 116.91, 
35656, 200.0, -343.9, 116.91, 
35657, -335.0, -331.4, 116.91, 
35658, -790.0, -343.5, 116.91, 
35659, 45.0, -333.5, 116.92, 
35660, -985.0, -339.4, 116.92, 
35661, -435.0, -346.3, 116.92, 
35662, -180.0, -352.2, 116.92, 
35663, -1840.0, -382.2, 116.94, 
35664, 70.0, -382.7, 116.95, 
35665, -245.0, -382.2, 116.95, 
35666, -440.0, -395.4, 116.95, 
35667, -440.0, -405.7, 116.95, 
35668, -995.0, -414.7, 116.95, 
35669, -45.0, -407.4, 116.95, 
35670, -110.0, -398.7, 116.95, 
35671, -405.0, -411.8, 116.95, 
35672, -150.0, -416.0, 116.96, 
35673, 60.0, -406.7, 116.96, 
35674, -175.0, -415.1, 116.96, 
35675, -60.0, -399.1, 116.96, 
35676, -470.0, -395.4, 116.96, 
35677, 175.0, -383.4, 116.96, 
35678, -160.0, -393.3, 116.97, 
35679, -665.0, -402.0, 116.97, 
35680, -410.0, -381.9, 116.97, 
35681, 115.0, -365.5, 116.97, 
35682, -1150.0, -376.2, 116.99, 
35683, -360.0, -382.6, 116.99, 
35684, -110.0, -382.2, 116.99, 
35685, 55.0, -375.0, 116.99, 
35686, -180.0, -378.4, 116.99, 
35687, -355.0, -365.8, 116.99, 
35688, -895.0, -347.5, 116.99, 
35689, -500.0, -337.5, 116.99, 
35690, -770.0, -349.1, 117.0, 
35691, -75.0, -338.3, 117.0, 
35692, -340.0, -331.3, 117.0, 
35693, -2065.0, -363.4, 117.02, 
35694, -725.0, -359.5, 117.02, 
35695, -665.0, -358.1, 117.02, 
35696, -130.0, -359.4, 117.02, 
35697, -710.0, -366.1, 117.02, 
35698, -665.0, -382.2, 117.02, 
35699, -540.0, -382.5, 117.02, 
35700, -290.0, -390.8, 117.02, 
35701, -660.0, -409.6, 117.03, 
35702, -1105.0, -424.3, 117.05, 
35703, -385.0, -429.8, 117.05, 
35704, -205.0, -431.7, 117.05, 
35705, -275.0, -435.4, 117.05, 
35706, -300.0, -445.4, 117.05, 
35707, 300.0, -432.7, 117.06, 
35708, -560.0, -428.1, 117.06, 
35709, -820.0, -445.4, 117.06, 
35710, -335.0, -432.4, 117.06, 
35711, -660.0, -436.9, 117.07, 
35712, -675.0, -446.8, 117.07, 
35713, -1000.0, -430.0, 117.1, 
35714, -810.0, -447.6, 117.13, 
35715, -665.0, -456.0, 117.14, 
35716, -1000.0, -467.2, 117.14, 
35717, -825.0, -474.9, 117.14, 
35718, -530.0, -465.6, 117.14, 
35719, -1000.0, -484.7, 117.14, 
35720, -10.0, -482.7, 117.14, 
35721, 355.0, -467.5, 117.15, 
35722, -930.0, -483.1, 117.15, 
35723, -320.0, -490.7, 117.15, 
35724, -515.0, -497.5, 117.15, 
35725, -595.0, -508.2, 117.15, 
35726, -420.0, -507.2, 117.15, 
35727, -705.0, -524.8, 117.15, 
35728, -860.0, -538.8, 117.17, 
35729, -835.0, -542.2, 117.17, 
35730, -1000.0, -554.0, 117.17, 
35731, -320.0, -562.7, 117.18, 
35732, -1000.0, -559.7, 117.2, 
35733, -25.0, -553.0, 117.2, 
35734, -945.0, -569.7, 117.2, 
35735, 240.0, -566.0, 117.2, 
35736, -375.0, -569.9, 117.2, 
35737, -580.0, -574.4, 117.21, 
35738, -930.0, -575.1, 117.21, 
35739, -335.0, -571.8, 117.21, 
35740, 125.0, -553.9, 117.21, 
35741, -235.0, -557.1, 117.21, 
35742, -1840.0, -587.1, 117.23, 
35743, -325.0, -552.3, 117.23, 
35744, -25.0, -538.3, 117.24, 
35745, -590.0, -536.8, 117.24, 
35746, -365.0, -541.5, 117.24, 
35747, -455.0, -536.4, 117.24, 
35748, -400.0, -531.1, 117.24, 
35749, -205.0, -524.4, 117.24, 
35750, -465.0, -527.9, 117.24, 
35751, -950.0, -533.7, 117.26, 
35752, 220.0, -507.2, 117.26, 
35753, -1270.0, -524.9, 117.29, 
35754, -55.0, -521.9, 117.29, 
35755, -425.0, -524.9, 117.29, 
35756, -435.0, -527.6, 117.29, 
35757, 125.0, -531.1, 117.29, 
35758, -655.0, -533.0, 117.29, 
35759, -385.0, -524.3, 117.29, 
35760, -585.0, -529.3, 117.29, 
35761, 45.0, -515.2, 117.3, 
35762, -490.0, -511.5, 117.3, 
35763, -200.0, -495.5, 117.3, 
35764, -215.0, -483.6, 117.3, 
35765, -40.0, -471.1, 117.3, 
35766, -405.0, -459.2, 117.3, 
35767, -520.0, -453.1, 117.3, 
35768, -475.0, -452.0, 117.3, 
35769, -775.0, -447.5, 117.3, 
35770, -925.0, -465.8, 117.3, 
35771, -955.0, -492.0, 117.31, 
35772, -140.0, -476.2, 117.31, 
35773, -1470.0, -499.2, 117.33, 
35774, -305.0, -495.0, 117.33, 
35775, -275.0, -488.6, 117.33, 
35776, -325.0, -486.7, 117.34, 
35777, 5.0, -472.5, 117.34, 
35778, -930.0, -473.9, 117.34, 
35779, -310.0, -463.4, 117.34, 
35780, -1000.0, -463.4, 117.34, 
35781, 125.0, -454.5, 117.34, 
35782, 0.0, -434.5, 117.34, 
35783, 305.0, -427.9, 117.35, 
35784, -450.0, -418.0, 117.35, 
35785, -225.0, -427.3, 117.35, 
35786, -160.0, -423.0, 117.35, 
35787, 250.0, -406.4, 117.35, 
35788, -485.0, -397.5, 117.35, 
35789, -190.0, -394.6, 117.35, 
35790, -645.0, -410.0, 117.35, 
35791, -580.0, -416.9, 117.35, 
35792, 250.0, -375.1, 117.36, 
35793, -440.0, -377.4, 117.36, 
35794, 40.0, -376.1, 117.36, 
35795, -700.0, -378.3, 117.36, 
35796, -1000.0, -391.0, 117.36, 
35797, -95.0, -383.8, 117.36, 
35798, -515.0, -386.1, 117.36, 
35799, -700.0, -396.0, 117.36, 
35800, -1130.0, -409.3, 117.39, -65.0
35801, -155.0, -393.4, 117.45, 
35802, -525.0, -408.3, 117.45, 
35803, -25.0, -383.4, 117.45, 
35804, -175.0, -385.8, 117.46, 
35805, -475.0, -386.8, 117.47, 
35806, 10.0, -377.9, 117.47, 
35807, -630.0, -393.0, 117.47, 
35808, -1455.0, -409.0, 117.49, 
35809, -190.0, -405.1, 117.49, 
35810, 55.0, -392.3, 117.49, 
35811, -755.0, -408.3, 117.49, 
35812, -605.0, -410.6, 117.49, 
35813, -615.0, -418.9, 117.5, 
35814, -75.0, -416.1, 117.5, 
35815, -750.0, -430.3, 117.5, 
35816, -460.0, -431.4, 117.5, 
35817, -75.0, -422.5, 117.5, 
35818, -480.0, -422.6, 117.5, 
35819, 275.0, -401.6, 117.5, 
35820, -685.0, -396.8, 117.5, 
35821, -50.0, -378.7, 117.51, 
35822, 100.0, -373.9, 117.51, 
35823, 190.0, -340.7, 117.51, 
35824, -30.0, -335.2, 117.51, 
35825, 0.0, -329.7, 117.51, 
35826, -570.0, -334.6, 117.51, 
35827, 440.0, -325.9, 117.52, 
35828, 45.0, -306.4, 117.52, 
35829, 20.0, -299.8, 117.52, 
35830, -465.0, -289.1, 117.52, 
35831, -855.0, -308.7, 117.52, 
35832, 310.0, -302.5, 117.52, 
35833, -550.0, -319.6, 117.53, 
35834, -975.0, -330.1, 117.53, 
35835, -65.0, -326.9, 117.53, 
35836, 140.0, -320.9, 117.53, 
35837, -755.0, -341.0, 117.53, 
35838, -660.0, -344.5, 117.53, 
35839, 245.0, -335.8, 117.53, 
35840, -75.0, -324.4, 117.54, 
35841, -100.0, -314.8, 117.54, 
35842, 100.0, -317.8, 117.54, 
35843, -75.0, -310.5, 117.54, 
35844, -180.0, -314.9, 117.54, 
35845, -1005.0, -321.0, 117.54, 
35846, 145.0, -298.1, 117.55, 
35847, -985.0, -315.9, 117.55, 
35848, -385.0, -313.3, 117.55, 
35849, -1030.0, -319.9, 117.57, 
35850, -540.0, -308.1, 117.57, 
35851, -35.0, -305.7, 117.58, 
35852, -360.0, -302.4, 117.58, 
35853, -235.0, -306.6, 117.58, 
35854, -1000.0, -323.1, 117.58, 
35855, -885.0, -331.3, 117.58, 
35856, -430.0, -340.1, 117.58, 
35857, -865.0, -344.8, 117.58, 
35858, -110.0, -317.9, 117.58, 
35859, -305.0, -320.2, 117.58, 
35860, 30.0, -320.7, 117.58, 
35861, -330.0, -312.2, 117.59, 
35862, -815.0, -316.4, 117.6, 
35863, 260.0, -298.9, 117.61, 
35864, 245.0, -292.5, 117.61, 
35865, -760.0, -292.7, 117.62, 
35866, -485.0, -293.2, 117.62, 
35867, -1755.0, -326.8, 117.64, 
35868, 445.0, -308.3, 117.64, 
35869, 170.0, -310.4, 117.65, 
35870, -1200.0, -320.7, 117.66, 
35871, 420.0, -311.3, 117.66, 
35872, -595.0, -325.2, 117.66, 
35873, -1000.0, -349.0, 117.66, 
35874, -480.0, -358.0, 117.66, 
35875, -470.0, -367.4, 117.66, 
35876, -285.0, -361.7, 117.66, 
35877, -600.0, -382.5, 117.66, 
35878, -105.0, -385.5, 117.67, 
35879, -60.0, -387.1, 117.67, 
35880, -565.0, -389.1, 117.67, 
